ruling_number,document_type,control_number,date_released,date_issued,issuing_office,signatory,precedential_value,uilc_on_document,uilc_dictionary_mapping,primary_code_sections,key_authorities_cited,transaction_type,issues_presented,conclusions,subject_summary,timeline_vector,timeline_vector_raw,favorable_logic_pivot,compelled_representations,migration_status,migration_review
201451015,PLR,112673-14,2014-09-17,,,,,382.07-05,code: 0382.07-05 | title: Segregation Rules,"IRC § 382
IRC § 6110(k)(3)
Rule 10b-18 Securities Exchange Act of 1934
Rule 10b5-1 Securities Exchange Act of 1934
Treas. Reg. § 1.382-2T(f)(13)
Treas. Reg. § 1.382-2T(f)(9)
Treas. Reg. § 1.382-2T(g)
Treas. Reg. § 1.382-3(j)(14)(iii)(A)
Treas. Reg. § 1.382-3(j)(14)(v)(A)
Treas. Reg. § 1.382-3(j)(14)(v)(B)","[Elections & Safe Harbors]
Small Redemption Exception (Treas. Reg. § 1.382-3(j)(14))",,,,Stock repurchases by Foreign Parent under Rule 10b-18 / Rule 10b5-1,,[Year c: Foreign Parent begins recurring annual stock repurchases - M% repurchased] -> [+Subsequent Fiscal Year -> Year d: N% repurchased] -> [+Subsequent Fiscal Year -> Year e: O% repurchased] -> [+Subsequent Fiscal Year -> Year f: P% repurchased] -> [+Subsequent Fiscal Year -> Year g: Q% repurchased] -> [+Subsequent Fiscal Year -> Year h: R% repurchased] -> [+Subsequent Fiscal Year -> Year i: Consulting Firm report recommends primary use of distributions over buybacks; repurchases spike to S%] -> [+Subsequent Fiscal Year -> Year j: T% total repurchases including private V% purchase from Shareholder A] -> [+Subsequent Fiscal Year -> Year k: U% total repurchases including private W% purchase from Shareholder B] -> [+Subsequent Date -> Date a: Testing snapshot - approx. b% of Foreign Parent owned by public groups],,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201511012,PLR,122082-14,2014-11-18,,,,,"1502.98-00
9100.22-00","code: 1502.98-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 355
IRC § 368(a)(1)(D)
IRC § 382
IRC § 6110(k)(3)
IRC § 6662
Treas. Reg. § 1.1502-95(c)
Treas. Reg. § 1.1502-95(f)
Treas. Reg. § 1.1502-95(f)(3)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(i)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late § 1.1502-95(c) apportionment election,,"[Pre-Date 1: Parent owns 100% of Sub; Parent Group has consolidated § 382 limitation] -> [Date 1: Spin-Off - Parent distributes Sub to shareholders under §§ 368(a)(1)(D) and 355; Sub becomes common parent of own group] -> [+Same Taxable Year: § 1.1502-95(c) apportionment election ($R of limitation) due with Parent's return; not timely filed] -> [+Subsequent Date: May 30, 2014 - Parent and Sub submit PLR request for 9100 relief] -> [+Subsequent Date: November 18, 2014 - 9100 Relief granted; 60-day window to file Election]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201629007,CCA,POSTF-102708-15,2016-02-29,,,,,"382.08-00
382.08-01","code: 0382.08-00 | title: Built-in Gains and Losses and Section 338 Gains
code: 0382.08-01 | title: Net Unrealized Built-in Gain","IRC § 108(a)(1)(B)
IRC § 108(d)(3)
IRC § 382
IRC § 382(a)
IRC § 382(b)(1)
IRC § 382(g)(1)
IRC § 382(h)(1)(A)
IRC § 382(h)(3)(A)
IRC § 382(h)(3)(B)
IRC § 382(h)(6)(A)
IRC § 382(h)(6)(B)
IRC § 382(h)(6)(C)
IRC § 382(k)(1)
IRC § 382(k)(6)(C)
IRC § 455
Temp. Treas. Reg. § 1.382-7T
Treas. Reg. § 1.382-11(a)
Treas. Reg. § 1.382-7
Treas. Reg. § 1.451-5
Treas. Reg. § 1.1374-3
Treas. Reg. § 1.1374-3(a)
Treas. Reg. § 1.1374-3(a)(1)
Treas. Reg. § 1.1374-3(a)(2)
Treas. Reg. § 1.1374-3(a)(3)","Notice 2003-65, 2003-2 C.B. 747
Rev. Proc. 2004-34, 2004-1 C.B. 991
T.D. 9330, 2007-2 C.B. 239
[Elections & Safe Harbors]
Closing-of-the-Books Election (Treas. Reg. § 1.382-6(b))
Notice 2003-65: 382 Approach (NUBIG/NUBIL)",,,,Treatment of Deferred Revenue (prepaid income) in NUBIG/NUBIL under § 382(h) and Notice 2003-65,,[Pre-Change Date: Lossco (parent of consolidated group with Subsidiary) sells Cards entitling holders to Services; receives $b million prepaid income deferred under Rev. Proc. 2004-34] -> [Change Date: Reverse merger - Buyer (Taxpayer's wholly owned sub) acquires all Lossco stock via Merger Sub into Lossco; Lossco shareholders receive $c cash; Buyer pays off $d million of Lossco debt; $e million of bank debt forgiven (excluded under § 108(a)(1)(B)); NOL reduced from $f to $g million; Ownership Change] -> [+Same Taxable Year: Lossco files Treas. Reg. § 1.382-11(a) statement; makes closing-of-the-books election; applies 382 Approach to compute NUBIG including $b million Deferred Revenue in Step 1],,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201648004,PLR,107142-16,2016-08-23,,,,,"382.01-00
382.12-08","code: 382.01-00 | title: [UNMAPPED — review]
code: 0382.12-08 | title: Title 11 or Similar Case","IRC § 368(a)(3)(A)
IRC § 382
IRC § 382(g)
IRC § 382(l)(5)
IRC § 382(l)(5)(A)(ii)
IRC § 382(l)(5)(E)(ii)
IRC § 382(l)(5)(G)
IRC § 1504(a)(2)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-9(b)(2)
Treas. Reg. § 1.382-9(d)(2)(iv)
Treas. Reg. § 1.382-9(d)(4)
Treas. Reg. § 1.382-9(d)(5)(ii)(G)","[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception",,,,§ 382(l)(5) bankruptcy ruling - state insurance guaranty Funds treated as qualified creditors,,"[Date 1: Parent files for Chapter 11 bankruptcy] -> [Date 2: LossCo placed under Order of Liquidation by Court] -> [+Since Date 2: Participating Funds pay LossCo Claims; claimants assign/subrogate claims to paying Funds under state law] -> [Date 3: Pursuant to bankruptcy reorganization, Parent becomes common parent of Group] -> [Date 4: LossCo measurement snapshot - estimated assets $a (incl. $b invested assets); estimated liabilities $c; insolvent] -> [+Proposed Transaction (post-ruling): LossCo recapitalizes to d common shares held by Parent; LossCo redeems all Parent's shares for $e and simultaneously issues d new shares to Participating Funds cancelling $g of indebtedness each; Ownership Change occurs]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201734003,PLR,109017-17,2017-05-31,,,,,"382.02-05
9100.22-00","code: 0382.02-05 | title: Closing of the Books
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 38
IRC § 53
IRC § 382
IRC § 382(a)
IRC § 382(b)(3)(A)
IRC § 382(g)
IRC § 383
IRC § 383(a)
IRC § 904(c)
IRC § 6110(k)(3)
IRC § 6501(a)
IRC § 6662
Treas. Reg. § 1.382-11(a)
Treas. Reg. § 1.382-6
Treas. Reg. § 1.382-6(b)
Treas. Reg. § 1.382-6(b)(1)
Treas. Reg. § 1.382-6(b)(2)
Treas. Reg. § 1.382-6(b)(2)(i)
Treas. Reg. § 1.382-6(b)(3)(i)
Treas. Reg. § 1.382-6(e)
Treas. Reg. § 1.1502-91
Treas. Reg. § 1.1502-91(a)(2)
Treas. Reg. § 1.1502-91(c)
Treas. Reg. § 1.1502-91(c)(1)
Treas. Reg. § 1.1502-91(e)
Treas. Reg. § 1.1502-91(f)
Treas. Reg. § 1.1502-92
Treas. Reg. § 1.1502-93
Treas. Reg. § 1.1502-98
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(i)
Treas. Reg. § 301.9100-3(b)(1)(v)","[Elections & Safe Harbors]
Closing-of-the-Books Election (Treas. Reg. § 1.382-6(b))
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late closing-of-the-books election under § 1.382-6(b) (consolidated group),,"[Date 1: Parent Group experiences § 382(g) ownership change; §§ 382(a) and 383(a) limitations attach] -> [+Year 1 (Taxable Year): § 1.382-6(b) closing-of-the-books election due by extended return due date; Parent did not file due to qualified tax professional failure] -> [+Subsequent Date: March 13, 2017 - Parent submits 9100 relief request before IRS discovery] -> [+Subsequent Date: May 31, 2017 - 9100 Relief granted; 60-day window to file Election]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
202024013,PLR,129128-19,2020-03-13,,,,,382.07-05,code: 0382.07-05 | title: Segregation Rules,"IRC § 351
IRC § 382
IRC § 6110(k)(3)
Treas. Reg. § 1.382-3(j)(14)
Treas. Reg. § 1.1502-91(c)(1)","[Elections & Safe Harbors]
Small Redemption Exception (Treas. Reg. § 1.382-3(j)(14))",,,,§ 382 re-domiciliation - small redemption limitation under § 1.382-3(j)(14),,[Year 1: Old Parent board determines to re-domicile worldwide group to another non-U.S. jurisdiction] -> [Date 1 (in Year 1): New Parent incorporated solely to facilitate re-domiciliation; holds only nominal assets] -> [Year 2 (Jan 1): LossCo Group is a loss group under Treas. Reg. § 1.1502-91(c)(1); Old Parent did not redeem any shares between Jan 1 Year 2 and Re-Domicile Transaction] -> [Date 2 (in Year 2): Re-Domicile Transaction - Old Parent shareholders contribute shares to New Parent 1-for-1 (§ 351 exchange); Old Parent becomes wholly-owned sub of New Parent] -> [+Immediately after Date 2: New Parent transfers Old Parent to FSub1 for note; FSub2 (holding LossCo) transferred from Old Parent to FSub1] -> [Time Period 3 (post-Re-Domicile): Shareholder A Repurchase by New Parent] -> [Time Period 4 (post-Time Period 3): Public Redemption triggered by unanticipated drop in New Parent trading price; no plan with Shareholder A Repurchase],,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
202131005,PLR,118554-20,2021-05-05,,,,,"382.11-05
382.11-07","code: 0382.11-05 | title: Preferred Stock
code: 0382.11-07 | title: Treating Interests As Stock","IRC § 382
IRC § 382(k)(6)(A)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-2T(f)(18)","[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,§ 382 characterization of perpetual preferred (Instrument I) - bifurcation as stock and non-stock,,"[Date 1 (Issue Date): Taxpayer issues a units of Instrument I and Instrument II to Shareholder A for $b to fund Target acquisition] -> [+Same Date: Purchase price allocated between Instrument I and Instrument II establishing Issue Price for Instrument I] -> [+Same Date: Instrument I terms set - perpetual, fixed c% cumulative dividend, $d liquidation right, $e call price upon/after Date 3, f% effective yield through Date 3 (including amortization of redemption premium)] -> [+Same Date: Transfer restrictions established - J% of Instrument I units cannot be transferred to carry out Action I; I% can be] -> [Date 2: Taxpayer acquires Target stock using Instrument I/II proceeds] -> [+Subsequent Date -> Date 3: Instrument I becomes callable at $e plus accrued and unpaid dividends; Taxpayer expects to redeem on this date]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
202142007,PLR,105863-21,2021-07-29,,,,,"382.00-00
9100.22-00","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382
IRC § 382(a)
IRC § 382(g)
IRC § 6110(k)(3)
IRC § 6662
Treas. Reg. § 1.382-11(a)
Treas. Reg. § 1.382-6(b)
Treas. Reg. § 1.382-6(b)(1)
Treas. Reg. § 1.382-6(b)(2)
Treas. Reg. § 1.382-6(b)(2)(i)
Treas. Reg. § 1.382-6(b)(3)(i)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(i)","[Elections & Safe Harbors]
Closing-of-the-Books Election (Treas. Reg. § 1.382-6(b))
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late closing-of-the-books election under § 1.382-6(b),,"[Date 1: Parent Group experiences § 382(g) ownership change; § 382(a) limitation attaches] -> [+Date 2 (Taxable Year Ending): § 1.382-6(b) closing-of-the-books election due by extended return due date; Parent did not file] -> [+Subsequent Date: March 11, 2021 - Parent submits 9100 relief request before IRS discovery] -> [+Subsequent Date: July 29, 2021 - 9100 Relief granted; 75-day window to file Election]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
202342007,PLR,103871-23,2023-07-25,,,,,"382.12-08
382.12-13
9100.22-00","code: 0382.12-08 | title: Title 11 or Similar Case
code: 0382.12-13 | title: Section 382(l)(5) Opt-Out Elections / Protests
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382(a)
IRC § 382(g)
IRC § 382(l)(5)
IRC § 382(l)(5)(G)
IRC § 6110(k)(3)
IRC § 6662
Treas. Reg. § 1.382-9(i)
Treas. Reg. § 1.1502-91(c)(1)
Treas. Reg. § 1.1502-92(b)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(i)
Treas. Reg. § 301.9100-3(b)(1)(v)","[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late § 382(l)(5)(G) election out of bankruptcy rule,,"[Pre-Date 2: Parent, Subsidiary 1, and Subsidiary 2 each under jurisdiction of court in title 11 case] -> [Date 2: Parent Group (loss group under Treas. Reg. § 1.1502-91(c)(1)) undergoes § 382(g)/§ 1.1502-92(b) ownership change] -> [+Same Taxable Year -> Date 1 (Taxable Year Ending): § 382(l)(5)(G) election out of (l)(5) due by extended return due date for Parent Group; not timely filed] -> [+Subsequent Date (post-Date 1): Failure to file Election discovered] -> [+Subsequent Date: February 3, 2023 - Parent submits 9100 relief request before IRS discovery; reliance on qualified tax professional] -> [+Subsequent Date: July 25, 2023 - 9100 Relief granted; 75-day window to file Election]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201110006,PLR,PLR-131637-10,2011-03-11,2010-09-10,"Office of Associate Chief Counsel (Corporate), CC:CORP:02","Filiz A. Serbes, Chief, Branch 3",Not precedential (IRC § 6110(k)(3)),"382.00-00
382.07-00
382.07-05","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.07-00 | title: Owner Shift, Equity Structure Shift and Testing Date
code: 0382.07-05 | title: Segregation Rules - Public Groups and Overlapping Public Groups","IRC § 368(a)(1)(A)
IRC § 368(a)(1)(B)
IRC § 368(a)(2)(E)
IRC § 382
IRC § 382(k)(1)
Treas. Reg. § 1.382-2T(j)(2)
Treas. Reg. § 1.382-2T(j)(2)(ii)
Treas. Reg. § 1.382-2T(j)(2)(iii)(B)(1)
Treas. Reg. § 1.382-2T(k)(2)
Treas. Reg. § 1.382-3(a)
Treas. Reg. § 1.1502-75(d)(3)
IRC § 6110(k)(3)","[Segregation Rules]
Treas. Reg. § 1.382-2T(j)(2) - segregation rules upon equity structure shift
Treas. Reg. § 1.382-2T(j)(2)(iii)(B)(1) - presumption that two public groups upon reorganization do not overlap
Treas. Reg. § 1.382-2T(k)(2) - actual knowledge of stock ownership
Treas. Reg. § 1.382-3(a) - entity rules","Reverse triangular merger / tax-free reorganization (§ 368(a)(1)(A) by reason of § 368(a)(2)(E), or § 368(a)(1)(B))
Reverse acquisition within meaning of § 1.1502-75(d)(3)
Both Acquiring and Target are widely-held publicly traded consolidated groups with NOLs","(1) Whether Written Inquiries to potential Overlapping Shareholders constitute an acceptable method of determining Actual Knowledge under § 1.382-2T(k)(2).
(2) Whether Acquiring may use that Actual Knowledge to treat the Overlapping Public Group as an additional direct public group for purposes of the segregation rules of § 1.382-2T(j)(2), with the presumption in § 1.382-2T(j)(2)(iii)(B)(1) not applying.
(3) Whether there is any requirement to inquire as to ownership throughout the entire testing period.","(1) YES - Written Inquiries are an acceptable method of determining actual knowledge within § 1.382-2T(k)(2).
(2) YES - Acquiring may treat the Overlapping Public Group as an additional direct public group; the presumption described in § 1.382-2T(j)(2)(iii)(B)(1) will not apply.
(3) NO - No requirement to inquire as to ownership throughout the entire testing period; only immediately before the Proposed Transaction.","Segregation-rule presumption rebuttal: Acquiring uses Written Inquiries (telephone/email follow-up after IR-department and SEC-filing review) to obtain Actual Knowledge of Overlapping Public Group ownership; IRS rules that the presumption described in § 1.382-2T(j)(2)(iii)(B)(1) will not apply, allowing the overlap to be recognized as a single direct public group rather than two presumptively non-overlapping groups.","[Date 4 (pre-transaction testing date): Acquiring has only direct public groups (§ 1.382-2T(j)(2)(ii)); cumulative owner shift < c%] -> [Date 4: Target has three known 5% shareholders owning h%; cumulative owner shift ~i%] -> [Date 3: Acquiring + Target execute merger Agreement after board approvals] -> [Pre-closing window: Acquiring conducts Phase 1 (IR inquiries, electronic research, SEC filings review) to develop list of potential Overlapping Shareholders] -> [Pre-closing window: Acquiring conducts Phase 2 (direct phone/email contact + Written Inquiries) to confirm Overlapping Shareholder identity and share counts] -> [Effective time: Merger Sub merges into Target; Target survives as wholly-owned subsidiary of Acquiring; qualifies as § 368(a) reorganization and § 1.1502-75(d)(3) reverse acquisition] -> [Post-closing: former Acquiring shareholders own k% of Acquiring; former Target shareholders own l%] -> [Testing date measurement: Overlapping Public Group treated as single additional direct public group; presumption of § 1.382-2T(j)(2)(iii)(B)(1) does not apply]","[Date 4: Acquiring testing-date snapshot - no 5% shareholders other than direct public groups] -> [Date 4: Target testing-date snapshot - three 5% shareholders owning h%; cumulative owner shift ~i%] -> [Date 3: Agreement executed] -> [Phase 1: IR inquiries + SEC filings review] -> [Phase 2: Written Inquiry sent to potential Overlapping Shareholders] -> [Closing: § 368(a)(1)(A)/(2)(E) or (B) reorganization; § 1.1502-75(d)(3) reverse acquisition] -> [Post-closing ownership: Acquiring shareholders k%, former Target shareholders l%]","The presumption of § 1.382-2T(j)(2)(iii)(B)(1) - that two public groups created on a single equity structure shift do not overlap - is a PRESUMPTION, not an immutable rule. The pivot: when a taxpayer obtains Actual Knowledge under § 1.382-2T(k)(2) of actual overlap, the regulatory presumption yields. Acquiring's two-phase methodology (research + Written Inquiry) is sufficient process to establish that actual knowledge, even though it does not extend back through the entire testing period - the inquiry is appropriately limited to ownership immediately before the transaction. Result: Overlapping Public Group is collapsed to a single direct public group instead of being counted as two presumptively distinct groups, reducing measured owner shift.","(a) Acquiring is a loss corporation as defined in § 382(k)(1).
(b) Acquiring's only class of outstanding stock during the relevant testing period is its common stock.
(c) Acquiring has no other outstanding interests or obligations treated as stock for purposes of § 382.
(d) Prior to the Proposed Transaction, Acquiring will have no actual knowledge other than (i) corporate records of Acquiring and Target, (ii) actual knowledge obtained in determining Acquiring's and Target's 5-percent shareholders, and (iii) additional information obtained through the Written Inquiries.
(e) The Proposed Transaction will qualify as a tax-free reorganization within the meaning of § 368(a).",ingested_full_text; doctrinal_phrase_verified,Added 2026-06-04 from full-text validation pass. Contains exact phrase: 'the presumption described in § 1.382-2T(j)(2)(iii)(B)(1) will not apply' at Ruling (2).
202146003,PLR,PLR-105229-21,2021-11-19,2021-08-25,"Office of Associate Chief Counsel (Corporate), CC:CORP:5","Richard K. Passales, Senior Counsel, Branch 4",Not precedential (IRC § 6110(k)(3)),382.00-00,code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes,"IRC § 368(a)
IRC § 381(a)(2)
IRC § 382
IRC § 382(k)(1)
Treas. Reg. § 1.382-2T(j)(2)
Treas. Reg. § 1.382-2T(j)(2)(iii)(B)(1)
Treas. Reg. § 1.382-2T(k)(2)
IRC § 6110(k)(3)","[Segregation Rules]
Treas. Reg. § 1.382-2T(j)(2) - segregation rules upon equity structure shift
Treas. Reg. § 1.382-2T(j)(2)(iii)(B)(1) - presumption of non-overlap between public groups
Treas. Reg. § 1.382-2T(k)(2) - actual knowledge of stock ownership","Reverse merger / tax-free reorganization under § 368(a) (also equity structure shift described in § 381(a)(2))
Completed (not proposed) transaction; both Acquiring and Target widely-held publicly traded consolidated groups in related industries (Business A and Business B)","(1) Whether public documents + responses to Written Questionnaires (and follow-up communications) constitute an acceptable method of determining Actual Knowledge under § 1.382-2T(k)(2).
(2) Whether Acquiring may use the Actual Knowledge to treat the Overlapping Public Group as an additional direct public group for purposes of the segregation rules of § 1.382-2T(j)(2), with the presumption in § 1.382-2T(j)(2)(iii)(B)(1) not applying.
(3) How the increase in the Overlapping Public Group's percentage ownership is measured.","(1) YES - SEC public documents + Written Questionnaires + follow-up are an acceptable method of determining Actual Knowledge within Treas. Reg. § 1.382-2T(k)(2).
(2) YES - Acquiring may treat the Overlapping Public Group as an additional direct public group for § 1.382-2T(j)(2); the presumption described in Treas. Reg. § 1.382-2T(j)(2)(iii)(B)(1) will not apply.
(3) The increase = percentage ownership of Acquiring immediately after the Acquisition minus percentage ownership immediately before.","Segregation-rule presumption rebuttal post-completion: Acquiring (with Shareholder X as known 5% holder) used SEC filings (including Form 13Fs) plus Written Questionnaires to identify Overlapping Public Group between two related-industry consolidated groups; IRS rules that the presumption described in Treas. Reg. § 1.382-2T(j)(2)(iii)(B)(1) will not apply, permitting collapse of the overlap into a single direct public group.","[Pre-Date 1: Acquiring has Shareholder X (5%, b shares); remaining stock owned by Acquiring Public Groups] -> [Pre-Date 1: Target has no 5% shareholders; all stock owned by Target Public Groups] -> [Pre-Date 1: Acquiring forms Merger Sub in anticipation of Acquisition] -> [Date 1: Merger Sub merges with and into Target pursuant to State A law per Merger Agreement; Target survives as wholly-owned subsidiary of Acquiring] -> [Date 1: § 368(a) reorganization completed; also equity structure shift described in § 381(a)(2)] -> [Post-Acquisition: Acquiring shareholders own d% of Acquiring; former Target shareholders own e%] -> [Post-Acquisition: Acquiring identifies Overlapping Public Group via IR inquiries + SEC filings (Form 13Fs) + Written Questionnaires + follow-up correspondence] -> [Owner-shift measurement: Overlapping Public Group treated as single additional direct public group; presumption of Treas. Reg. § 1.382-2T(j)(2)(iii)(B)(1) does not apply]","[Pre-Date 1: Acquiring pre-transaction snapshot - Shareholder X 5%; Acquiring Public Groups] -> [Pre-Date 1: Target pre-transaction snapshot - no 5% shareholders] -> [Date 1: Merger Sub -> Target merger under State A law; § 368(a) reorg + § 381(a)(2) ESS] -> [Post-Date 1: Acquiring d%, former Target e%] -> [Post-Date 1: SEC filings review + Written Questionnaires sent + follow-up] -> [Owner-shift testing: Overlapping Public Group collapsed to single direct public group]","Same logic as PLR 201110006 but applied to a COMPLETED transaction in related industries (where overlap is intuitively likely because shared market-segment funds with industry-investment strategies hold both stocks). Key extension: written 'Questionnaires' + follow-up correspondence in any form (written/digital/telephonic) are sufficient to establish Actual Knowledge under § 1.382-2T(k)(2). The presumption of § 1.382-2T(j)(2)(iii)(B)(1) yields once Actual Knowledge of overlap is established, even though the inquiry methodology relies heavily on SEC public filings rather than direct shareholder confirmation alone. Confirms that the rebuttal-pathway is available both pre-closing (1110006) and post-closing (this PLR).","(1) Acquiring is a loss corporation as defined in § 382(k)(1).
(2) Acquiring's only class of outstanding stock during the relevant testing period is its common stock.
(3) Acquiring has no other outstanding interests or obligations treated as stock for purposes of § 382.
(4) Acquiring has no actual knowledge regarding members of the Overlapping Public Group other than knowledge obtained through (a) corporate records of Acquiring and Target, (b) survey of relevant SEC filings to determine whether Acquiring and Target had any 5-percent shareholders, and (c) additional information obtained through the Written Questionnaires.
(5) The Acquisition qualified as a tax-free reorganization within the meaning of § 368(a) that is an equity structure shift also described in § 381(a)(2) and in which Acquiring is a party to the reorganization.",ingested_full_text; doctrinal_phrase_verified,Added 2026-06-04 from full-text validation pass. Contains exact phrase: 'the presumption described in Treas. Reg. § 1.382-2T(j)(2)(iii)(B)(1) will not apply' at Ruling (2).
